,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
0,1,-0.161983460187912,0.008190775290131569,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244. 244.
 244. 244.]",[244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244],[281 308 318 315 252 288 300 289 270 308 315 281 315 307 289 290],"[0.8683274  0.79220779 0.7672956  0.77460317 0.96825397 0.84722222
 0.81333333 0.84429066 0.9037037  0.79220779 0.77460317 0.8683274
 0.77460317 0.79478827 0.84429066 0.84137931]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,2,0.5584564208984375,0.01515652984380722,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5 423.5
 423.5 423.5 423.5 423.5]",[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603],[785 771 751 750 832 846 801 792 823 772 842 827 755 760 817 777],"[0.7945591  0.7849861  0.79232928 0.79530516 0.78136531 0.74691358
 0.76930064 0.78353377 0.77493138 0.78425926 0.73206569 0.76444043
 0.79158879 0.79381443 0.76582278 0.79381443]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]
2,3,0.9688764810562134,0.04496995359659195,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667 530.66666667 530.66666667 530.66666667 530.66666667
 530.66666667]",[745 745 745 745 745 745 745 745 745 745 745 745 745 745 745 745],[764 746 755 662 725 803 696 791 766 789 720 814 745 715 746 772],"[0.86994536 0.87232877 0.87280702 0.92182976 0.88004422 0.82188952
 0.88592098 0.85042735 0.85637439 0.8517924  0.84816196 0.82830385
 0.87713499 0.89337823 0.85961123 0.86568787]",[3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3]
3,4,0.944837212562561,0.04244665801525116,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75 584.75
 584.75 584.75 584.75 584.75 584.75 584.75]",[747 747 747 747 747 747 747 747 747 747 747 747 747 747 747 747],[867 870 890 856 806 901 781 883 802 890 888 903 803 835 795 858],"[0.86725992 0.86790353 0.86182756 0.9055362  0.89445507 0.82417195
 0.90729247 0.84900181 0.87899286 0.84777093 0.84593128 0.8279646
 0.8934301  0.89377149 0.88364186 0.86725992]",[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4]
4,5,0.5297419428825378,0.013869102112948895,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2 591.2
 591.2 591.2 591.2 591.2]",[617 617 617 617 617 617 617 617 617 617 617 617 617 617 617 617],[816 877 846 870 785 888 886 828 786 809 793 825 841 779 861 852],"[0.84144606 0.82754759 0.83033708 0.85606719 0.86941176 0.79334407
 0.85334873 0.82500698 0.8575573  0.82847534 0.83080382 0.80986301
 0.85458225 0.87043581 0.84264538 0.83291068]",[5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5]
5,6,1.352959394454956,0.08711595833301544,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667 636.16666667 636.16666667 636.16666667 636.16666667
 636.16666667]",[861 861 861 861 861 861 861 861 861 861 861 861 861 861 861 861],[768 799 809 765 837 876 795 827 861 721 731 827 799 764 788 788],"[0.89161411 0.87325555 0.8736553  0.90493125 0.90087326 0.82942199
 0.89621977 0.86553288 0.886026   0.88995104 0.88995104 0.85257985
 0.89643025 0.91754808 0.88850093 0.88010145]",[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]
6,7,-0.0016708301845937967,0.00042345537804067135,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143 598.42857143 598.42857143 598.42857143 598.42857143
 598.42857143]",[372 372 372 372 372 372 372 372 372 372 372 372 372 372 372 372],[471 481 481 481 468 450 487 447 456 449 477 481 481 484 484 427],"[0.88152357 0.86335532 0.86371134 0.89146627 0.89032944 0.82917656
 0.88263801 0.86246654 0.87930311 0.88412832 0.87893412 0.84489714
 0.88394176 0.90202412 0.87635983 0.87930311]",[7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7]
7,8,-0.19044382870197296,0.010961298830807209,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25 547.25
 547.25 547.25 547.25 547.25 547.25 547.25]",[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189],[236 242 242 250 228 233 234 242 253 250 236 225 231 253 211 233],"[0.8777065  0.85944248 0.85978005 0.88462316 0.8874924  0.82838221
 0.87911647 0.85859973 0.87263305 0.8777065  0.8752499  0.84468455
 0.88088531 0.89401674 0.87717892 0.87612568]",[8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8]
8,9,0.5790970921516418,0.016257669776678085,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554. 554.
 554. 554.]",[608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608],[748 703 724 687 696 752 744 727 753 740 773 692 698 753 776 797],"[0.86924686 0.86010005 0.85729023 0.88466998 0.88577012 0.82590691
 0.87106918 0.85581874 0.86412478 0.87046089 0.86337662 0.84868085
 0.87967537 0.88247788 0.8645743  0.86054539]",[9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9]
9,10,-0.11009316146373749,0.0037162508815526962,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524. 524.
 524. 524.]",[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254],[363 292 348 358 371 358 386 305 335 335 292 333 292 335 269 320],"[0.85915724 0.86056824 0.85009734 0.87420754 0.87333333 0.81939015
 0.85761047 0.85467297 0.85831286 0.86425862 0.86368881 0.84407216
 0.87919463 0.87552214 0.86812459 0.85704939]",[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10]
10,11,0.17752237617969513,0.0033427192829549313,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909 519.09090909 519.09090909 519.09090909 519.09090909
 519.09090909]",[470 470 470 470 470 470 470 470 470 470 470 470 470 470 470 470],[634 612 562 634 610 555 570 667 575 634 628 576 637 567 636 647],"[0.84806179 0.85211163 0.84894439 0.86149668 0.86384266 0.82158273
 0.85479042 0.83995293 0.85479042 0.85262058 0.85287528 0.84168632
 0.86554494 0.87148962 0.85581535 0.84454962]",[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11]
11,12,1.3387441635131836,0.08509209007024765,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547. 547.
 547. 547.]",[854 854 854 854 854 854 854 854 854 854 854 854 854 854 854 854],[901 842 900 830 877 801 842 878 877 849 909 854 867 808 823 859],"[0.85983757 0.87021079 0.86073958 0.88012872 0.87671965 0.84685847
 0.87264026 0.85513288 0.86859865 0.86986483 0.86322988 0.85938727
 0.87942122 0.89184783 0.87578386 0.86141732]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12]
12,13,-0.16686983406543732,0.008326899260282516,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308 520.07692308 520.07692308 520.07692308 520.07692308
 520.07692308]",[197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197],[227 227 253 231 253 231 257 227 231 249 275 223 227 231 219 249],"[0.86006869 0.87014157 0.85810382 0.8793081  0.87351421 0.84703082
 0.86913485 0.85549791 0.86813046 0.86735087 0.85810382 0.86006869
 0.87907944 0.89065999 0.87645839 0.85919431]",[11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11]
13,14,-0.0716596394777298,0.0011319995392113924,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714 504.64285714 504.64285714 504.64285714 504.64285714
 504.64285714]",[304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304],[391 362 365 368 426 419 362 391 365 362 365 365 381 419 391 406],"[0.85615608 0.86878997 0.8569869  0.87687725 0.86517267 0.84097131
 0.8678295  0.85182059 0.86655219 0.86612725 0.8569869  0.85886214
 0.87524777 0.88202247 0.87168415 0.85377644]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12]
14,15,1.7730439901351929,0.1489490121603012,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333 536.73333333 536.73333333 536.73333333 536.73333333
 536.73333333]",[986 986 986 986 986 986 986 986 986 986 986 986 986 986 986 986],[972 885 839 943 841 869 903 923 857 928 843 856 817 865 913 826],"[0.87283174 0.89286903 0.88638115 0.89455556 0.89386033 0.86850054
 0.89020345 0.87349463 0.89356271 0.88618602 0.88599098 0.88647875
 0.90572618 0.90715493 0.89277002 0.88462806]",[12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12]
15,16,-0.10787470638751984,0.0037925145588815212,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519. 519.
 519. 519.]",[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253],[397 372 347 343 325 379 325 354 296 325 379 343 332 422 329 332],"[0.86311194 0.88443924 0.88059385 0.88879375 0.88984141 0.86060732
 0.88632725 0.86762094 0.89232753 0.88246546 0.87724488 0.88106101
 0.90055309 0.89319135 0.88841339 0.88031379]",[13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13]
16,17,0.31702208518981934,0.008705339394509792,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118 517.35294118 517.35294118 517.35294118 517.35294118
 517.35294118]",[491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491],[587 628 560 620 613 576 587 602 564 560 625 578 569 627 612 617],"[0.86157915 0.87800739 0.88038038 0.88276624 0.884364   0.8601467
 0.8833869  0.8645434  0.89108409 0.88214644 0.87156872 0.87923623
 0.89836568 0.88623539 0.8831208  0.87512438]",[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14]
17,18,-0.12906382977962494,0.019833562895655632,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889 493.88888889 493.88888889 493.88888889 493.88888889
 493.88888889]",[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95],[ 95 106 106 106 117 117 106  95 117 117  95  95 106 117  95 106],"[0.86285548 0.87819816 0.88054675 0.88290794 0.88352216 0.85960162
 0.88352216 0.86579665 0.8901572  0.88133241 0.87276654 0.88037235
 0.89834276 0.88536998 0.88422518 0.87534462]",[15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15]
18,19,0.33126187324523926,0.008599923923611641,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737 493.57894737 493.57894737 493.57894737 493.57894737
 493.57894737]",[488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488],[636 594 642 621 611 625 602 577 567 608 626 596 641 618 577 587],"[0.85729957 0.87505832 0.87334699 0.87726848 0.87866579 0.85511079
 0.87940735 0.86473029 0.88857305 0.87685835 0.86736959 0.87694034
 0.89000664 0.87981987 0.88213715 0.87294052]",[16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16]
19,20,0.1914038211107254,0.003099249443039298,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491. 491.
 491. 491.]",[442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442],[609 542 565 634 583 635 575 650 630 552 583 633 642 628 586 597],"[0.8503637  0.87219114 0.86879589 0.86718474 0.8724236  0.84640579
 0.87374322 0.85428447 0.87804006 0.87312172 0.86178148 0.86695506
 0.87843278 0.87002747 0.8754569  0.8659612 ]",[17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17]
20,21,0.14859673380851746,0.0027100257575511932,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381 488.0952381
 488.0952381 488.0952381 488.0952381 488.0952381]",[430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430],[519 565 501 532 555 517 476 516 541 556 510 533 582 539 530 574],"[0.84942405 0.86688092 0.86834971 0.86454116 0.86783507 0.84577935
 0.87494665 0.8533844  0.87420043 0.86842328 0.86098278 0.86424958
 0.87152453 0.86673431 0.87256321 0.86033238]",[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18]
21,22,0.12850186228752136,0.002003405010327697,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727 484.27272727 484.27272727 484.27272727 484.27272727
 484.27272727]",[404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404],[602 566 567 562 565 616 524 530 571 518 512 533 603 543 554 485],"[0.84095035 0.85988701 0.86120766 0.85794814 0.86085973 0.83659207
 0.87049596 0.84953353 0.86646064 0.86470254 0.85801723 0.85967885
 0.86169524 0.86134692 0.86610845 0.85926284]",[18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18]
22,23,-0.11836107075214386,0.016658617183566093,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696 467.82608696 467.82608696 467.82608696 467.82608696
 467.82608696]",[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106],[112 118 118 112 112 118 118 118 112 106 106 118 112 112 118 112],"[0.84187466 0.86024944 0.86155817 0.85873903 0.86162716 0.83715864
 0.87076151 0.84998815 0.86718246 0.8658566  0.85921904 0.86004316
 0.86245592 0.86211041 0.86641437 0.86004316]",[19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19]
23,24,0.18408866226673126,0.004798529203981161,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667 467.41666667 467.41666667 467.41666667 467.41666667
 467.41666667]",[458 458 458 458 458 458 458 458 458 458 458 458 458 458 458 458],[595 602 578 646 595 655 626 653 607 566 578 600 597 571 622 554],"[0.83866627 0.85568268 0.85849851 0.85139648 0.8574486  0.83047083
 0.86405299 0.84269832 0.86192854 0.86338798 0.85627051 0.85561742
 0.85810449 0.85948514 0.86021011 0.85862993]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]
24,25,0.43746060132980347,0.01457119919359684,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32 469.32
 469.32 469.32 469.32 469.32 469.32 469.32]",[515 515 515 515 515 515 515 515 515 515 515 515 515 515 515 515],[726 616 709 662 621 628 685 703 715 682 763 681 732 728 687 719],"[0.83200964 0.85480111 0.85169861 0.84788264 0.85617338 0.83000849
 0.85842845 0.83717446 0.85455208 0.85798903 0.84629256 0.85071056
 0.84990945 0.85145138 0.85467657 0.85120429]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]
25,26,0.5525799989700317,0.01839451491832733,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154 473.53846154 473.53846154 473.53846154 473.53846154
 473.53846154]",[579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579],[688 692 668 714 739 732 760 694 702 691 724 671 709 721 685 722],"[0.83245436 0.85393258 0.85239546 0.84606927 0.85245448 0.82808717
 0.85334073 0.83703855 0.85310421 0.85702353 0.84398135 0.85127567
 0.84828442 0.84904489 0.85422882 0.84875224]",[20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20]
26,27,1.3171359300613403,0.08252626657485962,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[485.85185185 485.85185185 485.85185185 485.85185185 485.85185185
 485.85185185 485.85185185 485.85185185 485.85185185 485.85185185
 485.85185185 485.85185185 485.85185185 485.85185185 485.85185185
 485.85185185]",[806 806 806 806 806 806 806 806 806 806 806 806 806 806 806 806],[785 810 754 773 784 787 867 830 784 787 777 779 774 804 774 853],"[0.84224719 0.86143945 0.86313989 0.85598695 0.86149603 0.83794315
 0.8576659  0.84419847 0.86211882 0.86570316 0.85375854 0.86064821
 0.85805861 0.85710552 0.86376506 0.85409206]",[21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21]
27,28,0.4253959655761719,0.009112028405070305,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[486.07142857 486.07142857 486.07142857 486.07142857 486.07142857
 486.07142857 486.07142857 486.07142857 486.07142857 486.07142857
 486.07142857 486.07142857 486.07142857 486.07142857 486.07142857
 486.07142857]",[492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492],[623 646 610 639 625 655 625 659 652 578 641 615 620 615 642 646],"[0.84022719 0.85737684 0.86095648 0.85254322 0.85856674 0.83445739
 0.8548995  0.84022719 0.85770103 0.86517068 0.85030614 0.85829602
 0.85554438 0.8548995  0.85981426 0.85035926]",[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22]
28,29,-0.11292259395122528,0.007090131286531687,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[475.34482759 475.34482759 475.34482759 475.34482759 475.34482759
 475.34482759 475.34482759 475.34482759 475.34482759 475.34482759
 475.34482759 475.34482759 475.34482759 475.34482759 475.34482759
 475.34482759]",[175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175],[198 217 217 221 217 202 221 183 202 221 213 221 198 198 202 198],"[0.84075384 0.85669008 0.86021841 0.85171455 0.85786297 0.83484738
 0.85403631 0.84152372 0.85780958 0.86415496 0.8499291  0.85738276
 0.85589221 0.85525499 0.85989645 0.85076838]",[22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22]
29,30,0.7323826551437378,0.03248251974582672,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[480.23333333 480.23333333 480.23333333 480.23333333 480.23333333
 480.23333333 480.23333333 480.23333333 480.23333333 480.23333333
 480.23333333 480.23333333 480.23333333 480.23333333 480.23333333
 480.23333333]",[622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622],[787 700 802 728 768 821 757 811 766 766 718 782 751 820 806 809],"[0.83844497 0.85801918 0.85618351 0.85182995 0.855675   0.83118906
 0.8525861  0.83800605 0.85572583 0.86176576 0.8506229  0.85450771
 0.85465979 0.85057268 0.855675   0.8468728 ]",[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23]
30,31,1.113396406173706,0.05927518382668495,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[487.83870968 487.83870968 487.83870968 487.83870968 487.83870968
 487.83870968 487.83870968 487.83870968 487.83870968 487.83870968
 487.83870968 487.83870968 487.83870968 487.83870968 487.83870968
 487.83870968]",[716 716 716 716 716 716 716 716 716 716 716 716 716 716 716 716],[803 750 854 767 765 741 727 838 800 777 804 817 782 860 759 783],"[0.84082064 0.86215153 0.85532493 0.8553733  0.85916373 0.83672679
 0.85804255 0.83876872 0.85750737 0.86441841 0.85243222 0.85551847
 0.85736153 0.84970221 0.85945669 0.84984546]",[24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24]
31,32,-0.0897904485464096,0.009740687906742096,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875
 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875 476.6875]",[131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131],[150 169 131 131 150 150 150 131 150 150 150 150 169 169 150 150],"[0.84108955 0.86132129 0.85638895 0.85643703 0.85928346 0.83702809
 0.85817159 0.83993172 0.85764084 0.86449419 0.85260746 0.85566837
 0.85658131 0.84900095 0.85957399 0.85004179]",[25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25]
